"name";"category";"subcategory";"material";"price";"oldPrice";"discountPercent";"cashDiscountPercent";"installmentsCount";"priceLabel";"installments";"description";"image";"featured";"isCustomOrder";"allowWhatsappQuote";"stockStatus"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4760";"";"";"";"12";"R$ 4.760,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4760.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4900";"";"";"";"12";"R$ 4.900,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4900 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4900";"";"";"";"12";"R$ 4.900,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4900.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5040 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5040 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5040.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5320";"";"";"";"12";"R$ 5.320,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5320 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5320";"";"";"";"12";"R$ 5.320,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5320 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5320";"";"";"";"12";"R$ 5.320,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5320 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5320";"";"";"";"12";"R$ 5.320,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5320.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5460";"";"";"";"12";"R$ 5.460,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5460 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5460";"";"";"";"12";"R$ 5.460,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5460 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5460";"";"";"";"12";"R$ 5.460,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5460 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5460";"";"";"";"12";"R$ 5.460,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5460.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5600";"";"";"";"12";"R$ 5.600,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5600.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"5740";"";"";"";"12";"R$ 5.740,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-5740 (2).jpeg";"não";"não";"sim";"disponível"
